financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2013-2014,Whitehorse City Council,159133,28763,18045,16529,12378,12378,,4805,3633,Whitehorse,32396,30423,62819,0.484296152,203.578139,191.179705
2013-2014,Whittlesea City Council,186368,34974,17565,14790,10296,10296,,1301,1301,Whittlesea,36275,27861,64136,0.434405014,194.641784,149.4945484
2013-2014,Wodonga City Council,38759,7906,3779,3023,2759,2759,,208,52,Wodonga,7958,6538,14496,0.451020971,205.3200547,168.6834026
2013-2014,Wyndham City Council,189618,40187,17440,17440,6596,6596,,2303,1704,Wyndham,41891,24036,65927,0.364585071,220.9231191,126.7601177
2013-2014,Yarra City Council,85119,15338,9210.9,8501.7,,,,1846.2,1226,Yarra,16564,9210.9,25774.9,0.357359291,194.5981508,108.2120326
2013-2014,Yarra Ranges Shire Council,149538,29390,17089,15005,8827,8827,,6308.48,6308.48,Yarra Ranges,35698.48,25916,61614.48,0.420615414,238.7251401,173.3071193
2013-2014,Yarriambiack Shire Council,7250,1726,583,558,,,,,,Yarriambiack,1726,583,2309,0.252490256,238.0689655,80.4137931
2014-2015,Alpine Shire Council,12048,1748,1619.1,1516.25,,,,,,Alpine,1748,1619.1,3367.1,0.480858899,145.0863214,134.3874502
2014-2015,Ararat Rural City Council,11355,1779,662.6,662.6,,,,,,Ararat Rural,1779,662.6,2441.6,0.271379423,156.67107,58.35314839
2014-2015,Ballarat City Council,100283,24529.64,10549.47,10285.73,,,,,,Ballarat,24529.64,10549.47,35079.11,0.300733685,244.6041702,105.1969925
2014-2015,Banyule City Council,126010,20148,12900.78,11868.74,9494,9494,,1736,1361,Banyule,21509,22394.78,43903.78,0.510087742,170.6928022,177.7222443
2014-2015,Bass Coast Shire Council,30233,8015,4311.19,3055.83,,,,152,127,Bass Coast,8142,4311.19,12453.19,0.346191618,269.3083716,142.5988159
2014-2015,Baw Baw Shire Council,46511,8240,4441.35,4072.56,4927,4877.73,,40,24,Baw Baw,8264,9319.08,17583.08,0.530002707,177.6783987,200.3629249
2014-2015,Bayside City Council,99149,20218.56,11612.55,11612.55,9368.42,9368.42,,5311.5,5311.5,Bayside,25530.06,20980.97,46511.03,0.451096654,257.4918557,211.6105054
2014-2015,Benalla Rural City Council,13597,3281.39,1989.48,1989.48,,,,,,Benalla Rural,3281.39,1989.48,5270.87,0.377448125,241.3319115,146.3175701
2014-2015,Boroondara City Council,172612,37394,20033.84,19533,17997,17997,,3659,2750,Boroondara,40144,38030.84,78174.84,0.486484398,232.56784,220.3255857
2014-2015,Brimbank City Council,197701,41904,16088,12806,9578,9578,,4173,3741,Brimbank,45645,25666,71311,0.359916422,230.8789536,129.8223074
2014-2015,Buloke Shire Council,6089,2139,845,845,,,,309,309,Buloke,2448,845,3293,0.25660492,402.0364592,138.7748399
2014-2015,Campaspe Shire Council,36881,8344,4188,4188,1352,1352,,,,Campaspe,8344,5540,13884,0.399020455,226.241154,150.2128467
2014-2015,Cardinia Shire Council,87008,16960.16,8726.62,8726.62,5887,5887,,3240.82,3179.8,Cardinia,20139.96,14613.62,34753.58,0.420492508,231.4725083,167.9571993
2014-2015,Casey City Council,283000,52370.24,26608,26608,31897.58,31897.58,,9036,9036,Casey,61406.24,58505.58,119911.82,0.487905029,216.9831802,206.7334982
2014-2015,Central Goldfields Shire Council,12602,2364,1368.2,1299.8,282.41,282.41,,30,15,Central Goldfields,2379,1650.61,4029.61,0.409620286,188.7795588,130.9800032
2014-2015,Colac Otway Shire Council,20501,3692,1996.87,1836.27,2603,2603,,,,Colac Otway,3692,4599.87,8291.87,0.554744587,180.0887762,224.3729574
2014-2015,Corangamite Shire Council,15996,1813,1343,1050.23,1475,1475,,,,Corangamite,1813,2818,4631,0.608507882,113.3408352,176.1690423
2014-2015,Darebin City Council,148728,26454,14363.79,12382.63,10238,10238,,2223,1947,Darebin,28401,24601.79,53002.79,0.464160283,190.9593352,165.4146496
2014-2015,East Gippsland Shire Council,43893,7111.28,4234.3,4064.93,4173.73,4173.73,,,,East Gippsland,7111.28,8408.03,15519.31,0.541778597,162.0139886,191.5574237
2014-2015,Frankston City Council,137027,24830,15957,15262.87,13301,13301,,4725.78,4618.35,Frankston,29448.35,29258,58706.35,0.498378795,214.9091055,213.5199632
2014-2015,Gannawarra Shire Council,10145,2275,1133.79,1133.79,100,,,,,Gannawarra,2275,1133.79,3408.79,0.332607758,224.2483982,111.7585017
2014-2015,Glen Eira City Council,144059,31119,13394,13394,10533,10533,,3108,2541,Glen Eira,33660,23927,57587,0.41549308,233.6542667,166.0916708
2014-2015,Glenelg Shire Council,19777,2966,2059.48,1729.48,,,,,,Glenelg,2966,2059.48,5025.48,0.40980762,149.9721899,104.1351064
2014-2015,Golden Plains Shire Council,20300,5533,1637.02,1537.02,,,,,,Golden Plains,5533,1637.02,7170.02,0.228314565,272.5615764,80.64137931
2014-2015,Greater Bendigo City Council,110579,27510,10156,9196,,,,,,Greater Bendigo,27510,10156,37666,0.269633091,248.7814142,91.84384015
2014-2015,Greater Dandenong City Council,151500,29826,12022,10508,13597,12749,,3386,2598,Greater Dandenong,32424,24771,57195,0.433097299,214.019802,163.5049505
2014-2015,Greater Geelong City Council,224926,45000,27035.63,27035.63,29557,29557,,,,Greater Geelong,45000,56592.63,101592.63,0.557054483,200.0657994,251.6055503
2014-2015,Greater Shepparton City Council,63269,14172.45,9772.21,9772.21,6623.6,6313.4,,,,Greater Shepparton,14172.45,16085.61,30258.06,0.531614056,224.0030663,254.2415717
2014-2015,Hepburn Shire Council,14367,2203,1485,1109,,,,48,48,Hepburn,2251,1485,3736,0.39748394,156.6784993,103.361871
2014-2015,Hindmarsh Shire Council,6200,1486,496,404,,,,,,Hindmarsh,1486,496,1982,0.25025227,239.6774194,80
2014-2015,Hobsons Bay City Council,91148,18669.38,10114.83,9458.74,7110.98,7110.98,,1070.94,495.74,Hobsons Bay,19165.12,17225.81,36390.93,0.473354487,210.2637469,188.9872515
2014-2015,Horsham Rural City Council,19691,5558,1515.1,1226.854,,,,,,Horsham Rural,5558,1515.1,7073.1,0.214205935,282.2609314,76.94378142
2014-2015,Hume City Council,188832,42755.88,16345,14629,5119.54,5119.54,,3055,3055,Hume,45810.88,21464.54,67275.42,0.319054716,242.601254,113.6700347
2014-2015,Indigo Shire Council,15500,3130,1469,1469,553,553,,,,Indigo,3130,2022,5152,0.392468944,201.9354839,130.4516129
2014-2015,Kingston City Council,154136,30480,15440,14514,13850,13712,,4067,3286,Kingston,33766,29152,62918,0.463333227,219.0662791,189.1316759
2014-2015,Knox City Council,155510,28308,16330,15744,15982,15982,,4338,4200,Knox,32508,32312,64820,0.498488121,209.0412192,207.7808501
2014-2015,Latrobe City Council,73693,14902,6252.25,5553.83,9202,9202,,,,Latrobe,14902,15454.25,30356.25,0.50909615,202.2173069,209.7112344
2014-2015,Loddon Shire Council,7365,1746.57,607,607,,,,70,70,Loddon,1816.57,607,2423.57,0.250456971,246.6490156,82.41683639
2014-2015,Macedon Ranges Shire Council,44093,8408.66,4532.1,4532.1,2483.56,2428.73,,,,Macedon Ranges,8408.66,6960.83,15369.49,0.452899218,190.7028326,157.8670084
2014-2015,Manningham City Council,118521,22015.72,12475.18,12475.18,14117.19,14117.19,,3100.44,2015.29,Manningham,24031.01,26592.37,50623.38,0.525298192,202.7574016,224.3684242
2014-2015,Mansfield Shire Council,8067,2423.38,1136.86,1036.86,,,,,,Mansfield,2423.38,1136.86,3560.24,0.319321169,300.4065948,140.9272344
2014-2015,Maribyrnong City Council,80000,19504.28,7835.62,7835.62,2011.32,2011.32,,1232.78,907.61,Maribyrnong,20411.89,9846.94,30258.83,0.325423686,255.148625,123.08675
2014-2015,Maroondah City Council,111223,20147,11915,10417,12994,12994,,3363,2633,Maroondah,22780,24909,47689,0.522321709,204.8137526,223.9554768
2014-2015,Melbourne City Council,122207,26418.13,7894,7080.92,,,,985.16,985.16,Melbourne,27403.29,7894,35297.29,0.223643232,224.236664,64.59531778
2014-2015,Melton City Council,133752,23518,11382,10586,6424,6279,,4165,1607,Melton,25125,17661,42786,0.412775207,187.8476584,132.0428853
2014-2015,Merri-Bek City Council,163488,29556.7,16012,13655,8485,8449,,2816,2517,Merri-Bek,32073.7,24461,56534.7,0.432672323,196.1838178,149.6195439
2014-2015,Mildura Rural City Council,51000,10980.75,6070.54,6070.54,,,,,,Mildura Rural,10980.75,6070.54,17051.29,0.356016466,215.3088235,119.0301961
2014-2015,Mitchell Shire Council,39911,7470,3856,3856,,,,,,Mitchell,7470,3856,11326,0.340455589,187.1664453,96.6149683
2014-2015,Moira Shire Council,31500,4841,2940,2940,1350,1343,,,,Moira,4841,4283,9124,0.469421306,153.6825397,135.968254
2014-2015,Monash City Council,185037,32121,16009,16009,19839,19839,,4927,4138,Monash,36259,35848,72107,0.497150069,195.9554035,193.7342261
2014-2015,Moonee Valley City Council,117337,23552,10993,10255,7403,7403,,1313,1313,Moonee Valley,24865,18396,43261,0.425232889,211.9109914,156.7791916
2014-2015,Moorabool Shire Council,30570,5143.32,2952.55,2752.55,,,,,,Moorabool,5143.32,2952.55,8095.87,0.364698297,168.2473013,96.58325155
2014-2015,Mornington Peninsula Shire Council,155865,30012.84,22139.8,22139.8,7290,7290,,469,469,Mornington Peninsula,30481.84,29429.8,59911.64,0.49122007,195.5656498,188.8159625
2014-2015,Mount Alexander Shire Council,18500,2927,1651.55,1651.55,,,,,,Mount Alexander,2927,1651.55,4578.55,0.360714637,158.2162162,89.27297297
2014-2015,Moyne Shire Council,15958,1860,1360,1360,1532,1532,,,,Moyne,1860,2892,4752,0.608585859,116.5559594,181.2257175
2014-2015,Murrindindi Shire Council,13595,2366,1341.01,1341.01,,,,,,Murrindindi,2366,1341.01,3707.01,0.361749766,174.0345715,98.63994115
2014-2015,Nillumbik Shire Council,62872,6184,7642.47,7642.47,7140,7140,,1545,710,Nillumbik,6894,14782.47,21676.47,0.681959286,109.6513551,235.1200853
2014-2015,Northern Grampians Shire Council,11942,2388,1483,1483,,,,,,Northern Grampians,2388,1483,3871,0.383105141,199.9665048,124.1835538
2014-2015,Port Phillip City Council,105592,21302,11222,9482,,,,1431,,Port Phillip,21302,11222,32524,0.345037511,201.7387681,106.2769907
2014-2015,Pyrenees Shire Council,6979,1812,380,,90,90,,,,Pyrenees,1812,470,2282,0.205959684,259.636051,67.34489182
2014-2015,Queenscliffe Borough Council,3027,1302.12,474.3,474.3,,,,76.5,76.5,Queenscliffe Borough Council,1378.62,474.3,1852.92,0.255974354,455.4410307,156.6897919
2014-2015,South Gippsland Shire Council,27937,4149,2018,1857,,,,18.2,7,South Gippsland,4156,2018,6174,0.326854551,148.7632888,72.23395497
2014-2015,Southern Grampians Shire Council,16059,3500,1548,1548,320,320,,,,Southern Grampians,3500,1868,5368,0.347988077,217.9463229,116.3210661
2014-2015,Stonnington City Council,107531,24347,10313,10138,3659,3659,,1273,1273,Stonnington,25620,13972,39592,0.352899576,238.2568748,129.9346235
2014-2015,Strathbogie Shire Council,9681,1825,879,879,,,,,,Strathbogie,1825,879,2704,0.325073964,188.5135833,90.79640533
2014-2015,Surf Coast Shire Council,28810,5972,4275,4275,2873,2873,,,,Surf Coast,5972,7148,13120,0.544817073,207.2891357,248.1082957
2014-2015,Swan Hill Rural City Council,20867,3892,1836,1469,209,209,,24,8,Swan Hill Rural,3900,2045,5945,0.343986543,186.8979729,98.00162937
2014-2015,Towong Shire Council,5891,1892,746.48,746.48,,,,47,47,Towong,1939,746.48,2685.48,0.277968929,329.1461552,126.7153285
2014-2015,Wangaratta Rural City Council,27117,7417.98,3644.1,3488.4,,,,,,Wangaratta Rural,7417.98,3644.1,11062.08,0.329422676,273.5545967,134.3843346
2014-2015,Warrnambool City Council,33500,5839,3709,3709,,,,,,Warrnambool,5839,3709,9548,0.388458316,174.2985075,110.7164179
2014-2015,Wellington Shire Council,42319,7165,4655.7,4252.2,,,,386,,Wellington,7165,4655.7,11820.7,0.393859924,169.3092937,110.0144143
2014-2015,West Wimmera Shire Council,3982,901,210,183,,,,,,West Wimmera,901,210,1111,0.189018902,226.2682069,52.73731793
2014-2015,Whitehorse City Council,166258,28682,17571,15883,12408,12408,,4780,,Whitehorse,28682,29979,58661,0.511055045,172.5150068,180.3161352
2014-2015,Whittlesea City Council,194498,39457,17383,15089,10228,10228,,1165,1165,Whittlesea,40622,27611,68233,0.40465757,208.8556181,141.9603286
2014-2015,Wodonga City Council,38131,7957,3441,3073,3091,3091,,216,96,Wodonga,8053,6532,14585,0.447857388,211.1929926,171.3041882
2014-2015,Wyndham City Council,199715,41834,18059.6,18059.6,6322,6322,,2783,2358,Wyndham,44192,24381.6,68573.6,0.355553741,221.2753173,122.0819668
2014-2015,Yarra City Council,86500,15342,9091.96,8406.96,,,,1677,1071,Yarra,16413,9091.96,25504.96,0.356478112,189.7456647,105.1093642
2014-2015,Yarra Ranges Shire Council,150098,29574,16922,14793,9388,9388,,6740.07,6740.07,Yarra Ranges,36314.07,26310,62624.07,0.420125999,241.9357353,175.2854802
2014-2015,Yarriambiack Shire Council,7250,1760,566,550,,,,,,Yarriambiack,1760,566,2326,0.243336199,242.7586207,78.06896552
2015-2016,Alpine Shire Council,11858,1578.1,1664.68,1594.76,,,,,,Alpine,1578.1,1664.68,3242.78,0.513349657,133.0831506,140.3845505
2015-2016,Ararat Rural City Council,11028,2290,802.7,802.7,,,,,,Ararat Rural,2290,802.7,3092.7,0.259546674,207.6532463,72.78745013
2015-2016,Ballarat City Council,101578,23122.66,11268.17,10937.09,,,,,,Ballarat,23122.66,11268.17,34390.83,0.327650423,227.6345272,110.9312056
2015-2016,Banyule City Council,126232,20700,13185,12315,9487,9487,,1740,1291,Banyule,21991,22672,44663,0.50762376,174.2109766,179.6058052
2015-2016,Bass Coast Shire Council,32033,8358.42,4433.76,3813.14,,,,144,120,Bass Coast,8478.42,4433.76,12912.18,0.343378113,264.6776761,138.4122624
2015-2016,Baw Baw Shire Council,47301,8713,4667.17,4303.13,4747,4699.54,,40.4,40.4,Baw Baw,8753.4,9366.71,18120.11,0.516923462,185.0573984,198.023509
2015-2016,Bayside City Council,90475,21176.75,11353.58,11353.58,9357,9357,,2184.56,1991.38,Bayside,23168.13,20710.58,43878.71,0.4719961,256.0721746,228.9094225
2015-2016,Benalla Rural City Council,13640,2076,1599.13,1599.13,1433.63,1369.8,,,,Benalla Rural,2076,2968.93,5044.93,0.588497759,152.1994135,217.6634897
2015-2016,Boroondara City Council,174899,37112,18559.13,18559.13,16704,16704,,3955,3089,Boroondara,40201,35263.13,75464.13,0.467283331,229.8526578,201.6199635
2015-2016,Brimbank City Council,197011,42702,16760,13188,10147,10147,,4601,3992,Brimbank,46694,26907,73601,0.365579272,237.0121465,136.5761303
2015-2016,Buloke Shire Council,6086,2641,846,846,,,,,,Buloke,2641,846,3487,0.242615429,433.9467631,139.0075583
2015-2016,Campaspe Shire Council,37105,7929,4109,4109,1302,1302,,,,Campaspe,7929,5411,13340,0.405622189,213.6908772,145.829403
2015-2016,Cardinia Shire Council,91255,17851,8815,8815,6042,6042,,3782,3595,Cardinia,21446,14857,36303,0.409249924,235.0117802,162.8075174
2015-2016,Casey City Council,283000,55011,27314,27314,30859,30859,,10535,10535,Casey,65546,58173,123719,0.470202637,231.6113074,205.5583039
2015-2016,Central Goldfields Shire Council,12606,2355,1377.4,1308.4,294,294,,30,15,Central Goldfields,2370,1671.4,4041.4,0.413569555,188.0057116,132.5876567
2015-2016,Colac Otway Shire Council,20345,4826.63,2248.3,2248.3,2017.7,2017.7,,,,Colac Otway,4826.63,4266,9092.63,0.469171186,237.2391251,209.6829688
2015-2016,Corangamite Shire Council,15671,1776,1024.4,1024.4,1565,1565,,,,Corangamite,1776,2589.4,4365.4,0.593164429,113.3303554,165.2351477
2015-2016,Darebin City Council,150881,26865,14177.69,12193,10034,10034,,2287,1667,Darebin,28532,24211.69,52743.69,0.459044295,189.1026703,160.46878
2015-2016,East Gippsland Shire Council,43772,7517,4146.94,4146.94,4485,4485,,,,East Gippsland,7517,8631.94,16148.94,0.534520532,171.7307868,197.2023211
2015-2016,Frankston City Council,137043,25261,15600.48,14921.86,12684,12684,,6059,4390,Frankston,29651,28284.48,57935.48,0.488206536,216.3627475,206.3912786
2015-2016,Gannawarra Shire Council,9771,2489,1222,1222,267,600,,,,Gannawarra,2489,1822,4311,0.422639759,254.7333947,186.4701668
2015-2016,Glen Eira City Council,146303,31015,13476,13476,11067,11067,,3423,2643,Glen Eira,33658,24543,58201,0.421693785,230.0567999,167.7545915
2015-2016,Glenelg Shire Council,19158,2966,1526.5,1227.306,,,,,,Glenelg,2966,1526.5,4492.5,0.339788536,154.8178307,79.67950726
2015-2016,Golden Plains Shire Council,20809,4060,2687,2687,,,,,,Golden Plains,4060,2687,6747,0.398251075,195.107886,129.1268201
2015-2016,Greater Bendigo City Council,112853,27252,10195,9142,,,,,,Greater Bendigo,27252,10195,37447,0.272251449,241.4822823,90.33875927
2015-2016,Greater Dandenong City Council,155750,29454,12456,10777,13043,13043,,3280,3280,Greater Dandenong,32734,25499,58233,0.437878866,210.1701445,163.717496
2015-2016,Greater Geelong City Council,229420,45000,27508.33,27508.33,29500,29500,,,,Greater Geelong,45000,57008.33,102008.33,0.558859556,196.146805,248.4889286
2015-2016,Greater Shepparton City Council,63366,17117.65,6710.53,6710.53,8470.9,8470.9,,,,Greater Shepparton,17117.65,15181.43,32299.08,0.4700267,270.1393492,239.583215
2015-2016,Hepburn Shire Council,14367,2611,1485,1109,,,,49,49,Hepburn,2660,1485,4145,0.358262967,185.1465163,103.361871
2015-2016,Hindmarsh Shire Council,5644,1093,453,372,,,,,,Hindmarsh,1093,453,1546,0.29301423,193.6569809,80.26222537
2015-2016,Hobsons Bay City Council,92761,18847.56,10127.56,9475.78,7123.7,7123.7,,1168.19,630,Hobsons Bay,19477.56,17251.26,36728.82,0.469692737,209.9757441,185.975356
2015-2016,Horsham Rural City Council,19774,5598.21,1799.27,1799.27,,,,,,Horsham Rural,5598.21,1799.27,7397.48,0.243227423,283.1096389,90.99170628
2015-2016,Hume City Council,198531,44222.16,16403,14764,5259,5259,,1692,1692,Hume,45914.16,21662,67576.16,0.320556835,231.2694743,109.1114234
2015-2016,Indigo Shire Council,15600,2040,1722,1722,2106,2106,,,,Indigo,2040,3828,5868,0.652351738,130.7692308,245.3846154
2015-2016,Kingston City Council,155100,31102,15162,14252,13531,13395,,3935,3172,Kingston,34274,28557,62831,0.454504942,220.9800129,184.1199226
2015-2016,Knox City Council,159541,28671,16482,13835,14824,14824,,6592,6381,Knox,35052,31306,66358,0.471774315,219.7052795,196.2254217
2015-2016,Latrobe City Council,73800,15115,5593,5593,8038,8038,,,,Latrobe,15115,13631,28746,0.474187713,204.8102981,184.701897
2015-2016,Loddon Shire Council,7459,2983,669.84,669.84,,,,72,72,Loddon,3055,669.84,3724.84,0.179830543,409.5723287,89.80292264
2015-2016,Macedon Ranges Shire Council,45308,8782,3876.1,3876.1,2556.7,2244.5,,,,Macedon Ranges,8782,6120.6,14902.6,0.410706857,193.8289044,135.0887261
2015-2016,Manningham City Council,119442,21686.98,12155.34,12155.34,13491.39,13491.39,,3133.18,2036.57,Manningham,23723.55,25646.73,49370.28,0.519477102,198.6198322,214.7212036
2015-2016,Mansfield Shire Council,8474,2437.53,1259.89,1259.89,,,,,,Mansfield,2437.53,1259.89,3697.42,0.340748414,287.6481001,148.67713
2015-2016,Maribyrnong City Council,86000,18556,7020.39,7020.39,2097,2097,,1191,898.21,Maribyrnong,19454.21,9117.39,28571.6,0.319106735,226.2117442,106.0161628
2015-2016,Maroondah City Council,112310,20700,11716,10138,12544,12544,,3606,3318,Maroondah,24018,24260,48278,0.502506318,213.8545098,216.0092601
2015-2016,Melbourne City Council,137889,21051.86,9035.71,8105.03,,,,846.5,575.52,Melbourne,21627.38,9035.71,30663.09,0.294677086,156.8463039,65.52886742
2015-2016,Melton City Council,44430,25076.26,11775.21,11775.21,9762.96,7445.77,,1102.28,1500,Melton,26576.26,19220.98,45797.24,0.419697344,598.1602521,432.6126491
2015-2016,Merri-Bek City Council,166770,30425,16419,13574,8598,8598,,3042,2662,Merri-Bek,33087,25017,58104,0.430555556,198.3989926,150.0089944
2015-2016,Mildura Rural City Council,53036,11290.62,5430.36,5213.45,,,,,,Mildura Rural,11290.62,5430.36,16720.98,0.324763261,212.8859643,102.3900747
2015-2016,Mitchell Shire Council,41415,7667.52,3941,3941,,,,,,Mitchell,7667.52,3941,11608.52,0.339492028,185.1387179,95.1587589
2015-2016,Moira Shire Council,29000,4513,3096,3096,3070,3057,,,,Moira,4513,6153,10666,0.576879805,155.6206897,212.1724138
2015-2016,Monash City Council,187286,32389,14998.62,14998.62,17882,17882,,4833,5133,Monash,37522,32880.62,70402.62,0.46703688,200.3459949,175.5636834
2015-2016,Moonee Valley City Council,119583,24169,11304,11304,7274,7274,,1536,1536,Moonee Valley,25705,18578,44283,0.419528939,214.955303,155.3565306
2015-2016,Moorabool Shire Council,30789,5972.95,3138.14,2938.14,,,,,,Moorabool,5972.95,3138.14,9111.09,0.344430798,193.9962324,101.9240638
